สถิติแยกรายสาขา/โครงการ ในระบบคัดเลือกฯ TCAS68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รหัส,ชื่อ,รหัสหลักสูตร,รหัสสาขา,ชื่อหลักสูตร,ชื่อสาขา,1 - เรียกรับ,1 - ผู้สมัคร,1 - ผ่าน,1 - ยืนยัน,1 - ไม่ใช้สิทธิ์,1 - สละสิทธิ์,2 - เรียกรับ,2 - ผู้สมัคร,2 - ผ่าน,2 - ยืนยัน,2 - ไม่ใช้สิทธิ์,2 - สละสิทธิ์,3 - เรียกรับ,3 - ผู้สมัคร,3 - ผ่าน,3 - ยืนยัน,3 - ไม่ใช้สิทธิ์,3 - สละสิทธิ์,41 - ผู้สมัคร,41 - ผ่าน,41 - ยืนยัน,41 - ไม่ใช้สิทธิ์,41 - สละสิทธิ์,42 - เรียกรับ,42 - ผู้สมัคร,42 - ผ่าน,42 - ยืนยัน,42 - ไม่ใช้สิทธิ์,42 - สละสิทธิ์,ยืนยันทั้งหมด
020,มหาวิทยาลัยนเรศวร,10200118213301A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสถิติ,,43,7,5,2,2,1,40,18,11,3,8,0,30,127,31,29,1,1,0,0,0,0,0,20,11,7,5,2,0,39
020,มหาวิทยาลัยนเรศวร,10200118213501A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาเทคโนโลยีการวัดและระบบอัจฉริยะ,,62,7,4,3,1,0,60,10,4,1,3,0,60,302,62,52,2,8,0,0,0,0,0,0,0,0,0,0,0,56
020,มหาวิทยาลัยนเรศวร,10200118220101A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีสารสนเทศ,,44,53,38,28,9,1,30,30,23,17,6,0,40,317,41,38,1,2,0,0,0,0,0,0,0,0,0,0,0,83
020,มหาวิทยาลัยนเรศวร,10200118220201A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,,47,67,37,30,7,0,30,129,19,8,11,0,50,270,52,45,2,5,0,0,0,0,0,0,0,0,0,0,0,83
020,มหาวิทยาลัยนเรศวร,10200118220301A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิทยาการข้อมูลและการวิเคราะห์,,31,4,2,1,1,0,20,17,8,4,4,0,20,105,21,18,1,2,0,0,0,0,0,10,11,5,5,0,0,28
020,มหาวิทยาลัยนเรศวร,10200119111201A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาพยาธิวิทยากายวิภาค,,20,23,21,17,4,0,15,121,18,8,10,0,30,525,32,20,2,10,0,0,0,0,0,10,40,10,4,6,0,49
020,มหาวิทยาลัยนเรศวร,10200119112101A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์การแพทย์,,57,157,110,66,43,1,20,435,13,3,10,0,50,1106,60,35,10,15,0,0,0,0,0,40,284,40,13,27,0,117
020,มหาวิทยาลัยนเรศวร,10200119112101A,A,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์การแพทย์,วิทยาศาสตร์การแพทย์(ตรีต่อเนื่องโท),27,10,8,6,2,0,10,70,19,10,9,0,40,496,43,31,3,9,0,0,0,0,0,20,22,20,8,12,0,55
020,มหาวิทยาลัยนเรศวร,10200119210501A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาจุลชีววิทยา,,54,51,44,33,11,0,50,286,24,8,16,0,60,673,66,45,6,15,0,0,0,0,0,25,59,25,16,9,0,102
020,มหาวิทยาลัยนเรศวร,10200119210601A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาชีวเคมีและชีววิทยาโมเลกุล,,53,30,21,17,4,0,50,118,34,12,22,0,50,470,55,43,5,7,0,0,0,0,0,0,0,0,0,0,0,72
020,มหาวิทยาลัยนเรศวร,10200120300501A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมคอมพิวเตอร์,,31,245,22,16,5,1,25,333,12,5,7,0,60,686,63,53,3,7,0,0,0,0,0,10,61,10,6,4,0,80
020,มหาวิทยาลัยนเรศวร,10200120300601A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมเคมี,,20,41,17,13,4,0,30,134,26,14,12,0,40,414,43,36,3,4,0,0,0,0,0,0,0,0,0,0,0,63
020,มหาวิทยาลัยนเรศวร,10200120300701A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมเครื่องกล,,40,138,53,42,11,0,30,233,10,5,5,0,75,697,78,65,3,10,0,0,0,0,0,10,44,10,4,6,0,116
020,มหาวิทยาลัยนเรศวร,10200120301601A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมไฟฟ้า,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
020,มหาวิทยาลัยนเรศวร,10200120301601A,A,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมไฟฟ้า,วิชาเอกวิศวกรรมไฟฟ้ากำลัง,12,120,8,4,4,0,20,258,7,1,6,0,60,684,62,58,2,2,0,0,0,0,0,10,49,10,3,7,0,66
020,มหาวิทยาลัยนเรศวร,10200120301601A,B,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมไฟฟ้า,วิชาเอกวิศวกรรมไฟฟ้าสื่อสาร,10,11,4,3,1,0,10,50,3,1,2,0,20,330,20,17,0,3,0,0,0,0,0,10,15,10,7,3,0,28
020,มหาวิทยาลัยนเรศวร,10200120302101A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมโยธา,,10,55,29,20,8,1,70,491,39,17,22,0,50,838,52,45,2,5,0,0,0,0,0,0,0,0,0,0,0,82
020,มหาวิทยาลัยนเรศวร,10200120302501A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมวัสดุ,,30,15,11,8,3,0,20,49,22,13,9,0,40,374,41,38,1,2,0,0,0,0,0,0,0,0,0,0,0,59
020,มหาวิทยาลัยนเรศวร,10200120302801A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมสิ่งแวดล้อม,,15,26,7,5,2,0,20,66,19,10,8,1,40,439,41,33,1,7,0,0,0,0,0,0,0,0,0,0,0,48
020,มหาวิทยาลัยนเรศวร,10200120303501A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมอุตสาหการ,,29,107,15,10,5,0,40,210,24,14,10,0,60,630,62,49,2,11,0,0,0,0,0,10,57,10,6,4,0,79
020,มหาวิทยาลัยนเรศวร,10200120303601A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมนวัตกรรมอัจฉริยะ (หลักสูตรภาษาอังกฤษ),,20,6,3,2,1,0,20,24,10,5,5,0,30,71,32,22,4,7,0,0,0,0,0,0,0,0,0,0,0,29
020,มหาวิทยาลัยนเรศวร,10200120303601D,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมนวัตกรรมอัจฉริยะ (หลักสูตรภาษาอังกฤษ),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5,2,3,0,2
020,มหาวิทยาลัยนเรศวร,10200121701501A,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาเทคโนโลยีดิจิทัลและนวัตกรรมเพื่อการเรียนรู้,,30,29,21,16,5,0,20,14,7,5,2,0,39,140,40,29,1,10,0,0,0,0,0,10,14,7,3,4,0,53
020,มหาวิทยาลัยนเรศวร,10200121703501A,0,หลักสูตรการศึกษาบัณฑิต สาขาวิชาการศึกษา (4 ปี),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
020,มหาวิทยาลัยนเรศวร,10200121703501A,A,หลักสูตรการศึกษาบัณฑิต สาขาวิชาการศึกษา (4 ปี),วิชาเอกประถมศึกษา,45,426,33,30,2,1,10,305,14,9,5,0,21,527,21,20,0,1,0,0,0,0,0,1,34,1,0,1,0,59
020,มหาวิทยาลัยนเรศวร,10200121703501A,B,หลักสูตรการศึกษาบัณฑิต สาขาวิชาการศึกษา (4 ปี),วิชาเอกปฐมวัย,21,123,15,13,2,0,4,209,8,5,3,0,12,697,14,10,2,2,0,0,0,0,0,2,49,2,1,1,0,29
020,มหาวิทยาลัยนเรศวร,10200121703501A,C,หลักสูตรการศึกษาบัณฑิต สาขาวิชาการศึกษา (4 ปี),วิชาเอกคอมพิวเตอร์,45,35,26,23,3,0,10,100,16,11,5,0,26,288,29,20,3,6,0,0,0,0,0,6,24,6,3,3,0,57
020,มหาวิทยาลัยนเรศวร,10200121703501A,D,หลักสูตรการศึกษาบัณฑิต สาขาวิชาการศึกษา (4 ปี),วิชาเอกวิทยาศาสตร์,20,88,15,9,5,1,30,164,27,18,9,0,33,307,34,31,1,2,0,0,0,0,0,2,11,2,0,2,0,58
020,มหาวิทยาลัยนเรศวร,10200121703501A,E,หลักสูตรการศึกษาบัณฑิต สาขาวิชาการศึกษา (4 ปี),วิชาเอกภาษาอังกฤษ,30,112,22,18,4,0,20,261,24,10,14,0,32,471,35,29,3,3,0,0,0,0,0,3,43,3,2,1,0,59
020,มหาวิทยาลัยนเรศวร,10200121703501A,F,หลักสูตรการศึกษาบัณฑิต สาขาวิชาการศึกษา (4 ปี),วิชาเอกภาษาไทย,30,159,24,19,5,0,20,380,22,12,10,0,29,659,29,28,0,1,0,0,0,0,0,1,33,1,1,0,0,60
020,มหาวิทยาลัยนเรศวร,10200121703501A,G,หลักสูตรการศึกษาบัณฑิต สาขาวิชาการศึกษา (4 ปี),วิชาเอกพละศึกษาและวิทยาศาสตร์การออกกำลังกาย,22,195,21,19,2,0,25,190,18,14,4,0,27,437,33,22,6,5,0,0,0,0,0,5,49,5,5,0,0,60
020,มหาวิทยาลัยนเรศวร,10200121703501A,H,หลักสูตรการศึกษาบัณฑิต สาขาวิชาการศึกษา (4 ปี),วิชาเอกคณิตศาสตร์,30,222,20,15,5,0,20,311,24,11,13,0,34,401,36,32,2,2,0,0,0,0,0,2,22,2,1,1,0,59
020,มหาวิทยาลัยนเรศวร,10200121703501A,I,หลักสูตรการศึกษาบัณฑิต สาขาวิชาการศึกษา (4 ปี),วิชาเอกศิลปศึกษา,20,41,20,19,1,0,5,26,5,3,2,0,8,176,9,3,1,5,0,0,0,0,0,5,3,3,2,1,0,27
020,มหาวิทยาลัยนเรศวร,10200122213101A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีสถาปัตยกรรม,,13,9,8,7,1,0,10,1,1,1,0,0,18,158,21,16,3,2,0,0,0,0,0,0,0,0,0,0,0,24
020,มหาวิทยาลัยนเรศวร,10200122400501A,0,หลักสูตรสถาปัตยกรรมศาสตรบัณฑิต,,21,71,30,25,5,0,25,91,15,8,7,0,40,400,42,33,2,7,0,0,0,0,0,0,0,0,0,0,0,66
020,มหาวิทยาลัยนเรศวร,10200122800101A,0,หลักสูตรศิลปกรรมศาตรบัณฑิต สาขาวิชาออกแบบผลิตภัณฑ์และบรรจุภัณฑ์,,33,32,25,20,5,0,15,3,3,2,1,0,35,121,37,30,2,5,0,0,0,0,0,8,9,3,1,2,0,53
020,มหาวิทยาลัยนเรศวร,10200122800102A,0,หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการออกแบบสื่อนวัตกรรม,,36,144,36,33,2,1,20,38,18,16,2,0,20,115,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,69
020,มหาวิทยาลัยนเรศวร,10200122800301A,0,หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาทัศนศิลป์,,32,41,35,33,2,0,20,9,5,2,3,0,20,102,21,16,1,4,0,0,0,0,0,5,6,0,0,0,0,51
020,มหาวิทยาลัยนเรศวร,10200123110101A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชากายภาพบำบัด,,10,193,8,5,2,1,30,65,24,15,9,0,40,256,43,32,3,8,0,0,0,0,0,5,34,5,4,1,0,56
020,มหาวิทยาลัยนเรศวร,10200123111301A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคนิคการแพทย์,,10,698,26,20,5,1,30,325,8,0,8,0,35,1548,40,26,5,9,0,0,0,0,0,20,502,20,8,12,0,54
020,มหาวิทยาลัยนเรศวร,10200123111302A,0,หลักสูตรทัศนมาตรศาสตรบัณฑิต,,10,29,15,13,2,0,10,19,6,4,2,0,15,80,17,15,2,0,0,0,0,0,0,0,0,0,0,0,0,32
020,มหาวิทยาลัยนเรศวร,10200123111501A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีหัวใจและทรวงอก,,13,96,21,18,2,1,22,77,13,4,9,0,35,262,37,32,2,3,0,0,0,0,0,5,28,5,2,3,0,56
020,มหาวิทยาลัยนเรศวร,10200123111901A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชารังสีเทคนิค,,15,478,22,14,6,2,20,136,8,1,7,0,40,399,40,34,0,6,0,0,0,0,0,15,181,15,7,8,0,56
020,มหาวิทยาลัยนเรศวร,10200124900001A,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาประชาคมโลกศึกษา (หลักสูตรสองภาษา),,15,2,1,1,0,0,15,7,5,2,3,0,50,200,55,42,5,8,0,0,0,0,0,0,0,0,0,0,0,45
020,มหาวิทยาลัยนเรศวร,10200124900001C,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาประชาคมโลกศึกษา (หลักสูตรสองภาษา),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,15,6,9,0,6
020,มหาวิทยาลัยนเรศวร,10200124900701A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาจิตวิทยา,,0,0,0,0,0,0,35,395,22,12,10,0,45,1273,50,39,5,6,0,0,0,0,0,0,0,0,0,0,0,51
020,มหาวิทยาลัยนเรศวร,10200124901401A,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาประวัติศาสตร์,,20,9,6,3,3,0,50,64,37,25,11,1,120,477,128,98,8,22,0,0,0,0,0,0,0,0,0,0,0,126
020,มหาวิทยาลัยนเรศวร,10200124903201A,0,หลักสูตรรัฐศาสตรบัณฑิต,,10,86,11,10,1,0,50,531,28,12,16,0,100,1296,111,88,11,12,0,0,0,0,0,0,0,0,0,0,0,110
020,มหาวิทยาลัยนเรศวร,10200124903501A,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาพัฒนาสังคม,,85,245,108,86,21,1,30,152,19,14,5,0,45,501,45,35,0,10,0,0,0,0,0,0,0,0,0,0,0,135
020,มหาวิทยาลัยนเรศวร,10200125110401A,0,หลักสูตรสาธารณสุขศาสตรบัณฑิต สาขาวิชาการดูแลและการจัดการสุขภาพผู้สูงอายุ,,12,3,1,1,0,0,10,59,14,7,7,0,40,409,43,32,3,8,0,0,0,0,0,15,56,15,8,7,0,48
020,มหาวิทยาลัยนเรศวร,10200125110801A,0,หลักสูตรการแพทย์แผนไทยประยุกต์บัณฑิต,,19,25,15,14,1,0,10,34,9,7,2,0,20,221,23,14,3,6,0,0,0,0,0,10,26,10,3,7,0,38
020,มหาวิทยาลัยนเรศวร,10200125112701A,0,หลักสูตรสาธารณสุขศาสตรบัณฑิต สาขาวิชาอนามัยชุมชน,,50,510,178,138,33,7,50,683,34,21,13,0,20,695,21,18,1,2,0,0,0,0,0,0,0,0,0,0,0,177
020,มหาวิทยาลัยนเรศวร,10200125112702A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาอนามัยสิ่งแวดล้อม,,26,16,13,9,4,0,15,75,14,12,2,0,60,425,62,51,2,9,0,0,0,0,0,0,0,0,0,0,0,72
020,มหาวิทยาลัยนเรศวร,10200125112703A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาอาชีวอนามัยและความปลอดภัย,,25,98,22,20,2,0,15,190,23,20,3,0,20,544,22,18,2,2,0,0,0,0,0,0,0,0,0,0,0,58
020,มหาวิทยาลัยนเรศวร,10200126610201E,0,หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการจัดการธุรกิจระหว่างประเทศ (หลักสูตรนานาชาติ),,32,19,12,9,2,1,40,23,11,8,3,0,40,162,46,22,6,18,0,0,0,0,0,15,5,5,1,4,0,40
020,มหาวิทยาลัยนเรศวร,10200126610401E,0,หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการจัดการและพัฒนาทรัพยากรมนุษย์ระหว่างประเทศ (หลักสูตรนานาชาติ),,32,2,2,1,1,0,30,1,0,0,0,0,30,57,26,17,0,9,0,0,0,0,0,20,3,0,0,0,0,18
020,มหาวิทยาลัยนเรศวร,10200126620101E,0,หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการจัดการการอีเวนต์ โรงแรมและการท่องเที่ยว (หลักสูตรนานาชาติ),,32,8,8,6,2,0,30,10,4,2,2,0,30,125,36,16,6,14,0,0,0,0,0,20,7,4,3,1,0,27
020,มหาวิทยาลัยนเรศวร,10200126900101E,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาอังกฤษเพื่อการสื่อสารธุรกิจ (หลักสูตรนานาชาติ),,32,17,13,12,1,0,40,16,7,4,3,0,40,176,44,33,4,7,0,0,0,0,0,5,6,5,1,4,0,50
020,มหาวิทยาลัยนเรศวร,10200131210201A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาโลจิสติกส์และดิจิทัลซัพพลายเชน,,70,275,80,69,11,0,60,139,40,33,7,0,30,311,31,27,1,3,0,0,0,0,0,0,0,0,0,0,0,129
021,มหาวิทยาลัยมหาสารคาม,10210101901401A,0,ศศ.บ. ประวัติศาสตร์,,57,116,67,28,36,3,65,764,180,76,103,1,20,188,23,13,3,7,64,29,23,6,0,0,0,0,0,0,0,140
021,มหาวิทยาลัยมหาสารคาม,10210101901801A,0,ศศ.บ. ภาษาจีน,,25,171,43,23,20,0,30,217,41,25,16,0,10,181,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,53
021,มหาวิทยาลัยมหาสารคาม,10210101902001A,0,ศศ.บ. ภาษาไทย,,120,481,341,144,190,7,40,475,45,29,16,0,60,347,66,49,6,11,0,0,0,0,0,0,0,0,0,0,0,222
021,มหาวิทยาลัยมหาสารคาม,10210101902401A,0,ศศ.บ. ภาษาฝรั่งเศส,,15,26,20,6,14,0,45,292,61,16,44,1,60,128,37,22,6,9,41,12,5,7,0,0,0,0,0,0,0,49
021,มหาวิทยาลัยมหาสารคาม,10210101902501A,0,ศศ.บ. ภาษาอังกฤษ,,30,154,63,24,36,3,24,386,82,41,41,0,10,494,13,10,2,1,0,0,0,0,0,0,0,0,0,0,0,75
021,มหาวิทยาลัยมหาสารคาม,10210101902502E,0,ศศ.บ. ภาษาอังกฤษเพื่อการสื่อสารนานาชาติ (หลักสูตรนานาชาติ),,25,193,46,14,31,1,20,386,57,34,23,0,10,135,10,8,0,2,35,7,6,1,0,0,0,0,0,0,0,62
021,มหาวิทยาลัยมหาสารคาม,10210101902503A,0,ศศ.บ. ภาษาอังกฤษธุรกิจ,,12,35,28,19,9,0,35,275,70,36,34,0,10,217,12,7,2,3,40,7,4,3,0,0,0,0,0,0,0,66
021,มหาวิทยาลัยมหาสารคาม,10210101902601A,0,ศศ.บ. ภาษาและวัฒนธรรมอาเซียน (เขมร),,15,5,5,3,2,0,37,14,0,0,0,0,30,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4
021,มหาวิทยาลัยมหาสารคาม,10210101902602A,0,ศศ.บ. ภาษาและวัฒนธรรมอาเซียน (ลาว),,15,1,1,1,0,0,37,46,7,4,3,0,30,39,13,9,3,1,33,6,5,1,0,0,0,0,0,0,0,19
021,มหาวิทยาลัยมหาสารคาม,10210101902603A,0,ศศ.บ. ภาษาและวัฒนธรรมอาเซียน (เวียดนาม),,15,17,16,12,4,0,37,40,8,2,6,0,30,37,9,5,2,2,10,1,1,0,0,0,0,0,0,0,0,20
021,มหาวิทยาลัยมหาสารคาม,10210101902801A,0,ศศ.บ. ภาษาตะวันออก (ภาษาญี่ปุ่น),,10,54,35,26,8,1,35,101,47,32,15,0,15,110,16,12,1,3,0,0,0,0,0,0,0,0,0,0,0,70
021,มหาวิทยาลัยมหาสารคาม,10210101902802A,0,ศศ.บ. ภาษาตะวันออก (ภาษาเกาหลี),,10,64,20,11,9,0,40,135,38,19,18,1,30,82,35,18,5,12,29,12,7,5,0,0,0,0,0,0,0,55
021,มหาวิทยาลัยมหาสารคาม,10210101903001A,0,วท.บ. ภูมิศาสตร์,,35,55,30,12,18,0,55,417,56,18,38,0,50,180,52,37,8,7,88,12,7,5,0,0,0,0,0,0,0,74
021,มหาวิทยาลัยมหาสารคาม,10210101903801A,0,ศศ.บ. การสร้างสรรค์คอนเทนต์และนวัตกรรมสื่อดิจิทัล,,70,185,131,61,69,1,20,561,69,48,21,0,60,238,64,46,4,14,83,40,34,6,0,0,0,0,0,0,0,189
021,มหาวิทยาลัยมหาสารคาม,10210101904201A,0,ศศ.บ. การพัฒนาชุมชนและสังคม,,70,245,156,45,109,2,60,863,171,75,94,2,40,196,44,32,4,8,0,0,0,0,0,0,0,0,0,0,0,152
021,มหาวิทยาลัยมหาสารคาม,10210102210301A,0,วท.บ. คณิตศาสตร์,,44,249,169,39,129,1,54,347,193,48,144,1,70,241,58,36,6,16,0,0,0,0,0,0,0,0,0,0,0,123
021,มหาวิทยาลัยมหาสารคาม,10210102210401A,0,วท.บ. เคมี,,85,188,125,23,102,0,100,1098,336,92,244,0,90,380,53,42,6,5,39,32,21,11,0,0,0,0,0,0,0,178
021,มหาวิทยาลัยมหาสารคาม,10210102210501A,0,วท.บ. จุลชีววิทยา,,20,85,60,19,40,1,30,1420,102,36,66,0,20,436,21,16,1,4,0,0,0,0,0,0,0,0,0,0,0,71
021,มหาวิทยาลัยมหาสารคาม,10210102210601A,0,วท.บ. นวัตกรรมทางชีวเคมี,,33,26,14,4,10,0,56,200,55,13,42,0,60,203,35,24,4,7,27,13,7,6,0,0,0,0,0,0,0,48
021,มหาวิทยาลัยมหาสารคาม,10210102210701A,0,วท.บ. ชีววิทยา,,90,339,239,60,177,3,50,420,210,48,162,0,80,476,92,57,12,23,124,50,13,38,0,0,0,0,0,0,0,178
021,มหาวิทยาลัยมหาสารคาม,10210102210702A,0,วท.บ. พันธุศาสตร์โมเลกุล,,24,53,35,5,30,0,22,211,63,9,54,0,40,101,33,22,4,7,73,16,8,8,0,0,0,0,0,0,0,44
021,มหาวิทยาลัยมหาสารคาม,10210102211401A,0,วท.บ. พลังงานและการควบคุมระบบอัตโนมัติ,,30,25,12,3,9,0,40,236,63,13,50,0,50,136,21,14,3,4,12,3,1,2,0,0,0,0,0,0,0,31
021,มหาวิทยาลัยมหาสารคาม,10210102212701A,0,วท.บ. ฟิสิกส์,,27,85,42,7,35,0,49,448,101,13,88,0,60,111,22,14,5,3,76,14,6,8,0,0,0,0,0,0,0,40
021,มหาวิทยาลัยมหาสารคาม,10210102212702A,0,วท.บ. ฟิสิกส์ประยุกต์,,13,11,5,1,4,0,33,216,61,9,52,0,50,81,18,9,6,3,27,5,1,4,0,0,0,0,0,0,0,20
021,มหาวิทยาลัยมหาสารคาม,10210102212703A,0,วท.บ. ฟิสิกส์ และ วท.ม ฟิสิกส์ (หลักสูตร 2 ปริญญา),,1,3,1,0,1,0,12,144,19,6,13,0,20,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
021,มหาวิทยาลัยมหาสารคาม,10210102212704A,0,วท.บ. ฟิสิกส์ และ กศ.ม. หลักสูตรและการสอน (หลักสูตร 2 ปริญญา),,1,7,4,2,2,0,5,264,9,2,7,0,5,18,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9
021,มหาวิทยาลัยมหาสารคาม,10210102213301A,0,วท.บ. สถิติ,,22,28,14,3,11,0,37,319,88,16,71,1,60,87,15,10,2,3,65,12,5,7,0,0,0,0,0,0,0,34
021,มหาวิทยาลัยมหาสารคาม,10210102701801A,0,กศ.บ. ฟิสิกส์,,30,85,61,27,32,2,25,289,43,24,19,0,20,64,20,17,0,3,0,0,0,0,0,0,0,0,0,0,0,68
021,มหาวิทยาลัยมหาสารคาม,10210103300001A,0,วศ.บ. วิศวกรรมศาสตร์,,341,1740,833,317,511,5,217,2171,809,247,558,4,400,905,395,304,36,55,32,28,27,1,0,0,0,0,0,0,0,895
021,มหาวิทยาลัยมหาสารคาม,10210103300101A,0,วศ.บ. วิศวกรรมชีวภาพและการอาหาร,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,มหาวิทยาลัยมหาสารคาม,10210103300301A,0,วศ.บ. วิศวกรรมการผลิต,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,มหาวิทยาลัยมหาสารคาม,10210103300701A,0,วศ.บ. วิศวกรรมเครื่องกล,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,มหาวิทยาลัยมหาสารคาม,10210103301601A,0,วศ.บ. วิศวกรรมไฟฟ้า,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,มหาวิทยาลัยมหาสารคาม,10210103301901A,0,วศ.บ. วิศวกรรมเมคาทรอนิกส์,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,มหาวิทยาลัยมหาสารคาม,10210103302001A,0,วศ.บ. วิศวกรรมยานยนต์ไฟฟ้า,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,มหาวิทยาลัยมหาสารคาม,10210103302101A,0,วศ.บ. วิศวกรรมโยธา,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,มหาวิทยาลัยมหาสารคาม,10210103302201A,0,วศ.บ. วิศวกรรมรถไฟความเร็วสูง,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,มหาวิทยาลัยมหาสารคาม,10210103302801A,0,วศ.บ. วิศวกรรมสิ่งแวดล้อม,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021,มหาวิทยาลัยมหาสารคาม,10210104111701A,0,พย.บ. พยาบาลศาสตร์,,48,1272,66,26,40,0,60,2101,92,58,34,0,50,1923,53,42,3,8,1,1,1,0,0,0,0,0,0,0,0,127
021,มหาวิทยาลัยมหาสารคาม,10210105112001A,0,วท.บ. วิทยาศาสตร์การกีฬา,,60,584,91,54,37,0,35,230,51,39,12,0,15,301,16,9,0,7,0,0,0,0,0,0,0,0,0,0,0,102
021,มหาวิทยาลัยมหาสารคาม,10210105113101A,0,วท.บ. จิตวิทยา,,33,554,54,32,19,3,21,463,44,25,19,0,10,590,11,7,1,3,0,0,0,0,0,0,0,0,0,0,0,64
